state_name,county_name,fips_code,report_date,cases_per_100K_7_day_count_change,percent_test_results_reported_positive_last_7_days,community_transmission_level
Indiana,Huntington County,18069,2021/08/18,865.280,14.72,high
Nebraska,Blaine County,31009,2021/08/18,0.000,,low
Nebraska,Hall County,31079,2021/08/18,0.000,20.73,high
Pennsylvania,Northumberland County,42097,2021/08/18,84.760,7.26,substantial
Washington,Stevens County,53065,2021/08/18,247.140,12.82,high
Nebraska,Box Butte County,31013,2021/08/18,0.000,,low
Pennsylvania,Wayne County,42127,2021/08/18,136.290,11.80,high
Idaho,Latah County,16057,2021/08/18,241.850,33.21,high
Michigan,Barry County,26015,2021/08/18,84.480,9.78,substantial
Missouri,St. Louis County,29189,2021/08/18,214.040,10.80,high
Louisiana,Claiborne Parish,22027,2021/08/18,350.990,10.74,high
Montana,Meagher County,30059,2021/08/18,0.000,1.92,low
Oklahoma,Texas County,40139,2021/08/18,50.040,,substantial
Texas,McMullen County,48311,2021/08/18,suppressed,,high
Wisconsin,Iron County,55051,2021/08/18,suppressed,3.85,substantial
Michigan,Lenawee County,26091,2021/08/18,124.940,5.88,high
North Carolina,Mecklenburg County,37119,2021/08/18,347.280,13.08,high
Ohio,Madison County,39097,2021/08/18,120.720,8.30,high
Tennessee,Maury County,47119,2021/08/18,392.170,18.47,high
Texas,Sherman County,48421,2021/08/18,suppressed,,high
Alaska,Kusilvak Census Area,02158,2021/08/18,204.470,6.25,high
Georgia,Ware County,13299,2021/08/18,814.350,19.70,high
Mississippi,Issaquena County,28055,2021/08/18,suppressed,,high
New York,Chemung County,36015,2021/08/18,98.260,6.32,substantial
West Virginia,Hardy County,54031,2021/08/18,290.360,11.41,high
Colorado,Lincoln County,08073,2021/08/18,245.570,0.00,high
Georgia,Macon County,13193,2021/08/18,285.780,15.38,high
Kentucky,Mason County,21161,2021/08/18,404.220,11.57,high
Louisiana,East Carroll Parish,22035,2021/08/18,524.700,6.50,high
Minnesota,Wabasha County,27157,2021/08/18,143.340,5.31,high
Mississippi,Alcorn County,28003,2021/08/18,792.900,19.33,high
Iowa,Mahaska County,19123,2021/08/18,117.670,11.38,high
Oregon,Washington County,41067,2021/08/18,181.020,6.65,high
Puerto Rico,Aguadilla Muno,72005,2021/08/18,334.230,28.07,high
Colorado,Adams County,08001,2021/08/18,144.560,7.26,high
Wisconsin,Waupaca County,55135,2021/08/18,139.240,6.49,high
Florida,Miami-Dade County,12086,2021/08/18,797.040,14.04,high
Georgia,Toombs County,13279,2021/08/18,749.160,32.81,high
New Mexico,De Baca County,35011,2021/08/18,suppressed,60.00,high
Ohio,Mercer County,39107,2021/08/18,160.300,14.71,high
South Dakota,Miner County,46097,2021/08/18,0.000,,low
Nebraska,Hamilton County,31081,2021/08/18,0.000,,low
New Mexico,San Miguel County,35047,2021/08/18,245.630,6.44,high
New York,Suffolk County,36103,2021/08/18,175.200,4.71,high
Ohio,Harrison County,39067,2021/08/18,166.220,12.79,high
Texas,Van Zandt County,48467,2021/08/18,706.840,27.23,high
Virginia,Bristol City,51520,2021/08/18,310.230,19.50,high
Puerto Rico,Moca Muno,72099,2021/08/18,352.530,18.70,high
Alabama,St. Clair County,01115,2021/08/18,596.570,24.86,high
Kansas,Russell County,20167,2021/08/18,suppressed,10.42,high
Montana,Big Horn County,30003,2021/08/18,suppressed,5.90,moderate
Texas,Brooks County,48047,2021/08/18,493.440,7.74,high
Texas,Ochiltree County,48357,2021/08/18,132.170,25.00,high
Oklahoma,Marshall County,40095,2021/08/18,236.250,17.39,high
Texas,Potter County,48375,2021/08/18,458.200,13.55,high
Florida,Levy County,12075,2021/08/18,896.320,28.06,high
Maryland,Prince George's County,24033,2021/08/18,129.000,6.35,high
New Mexico,Torrance County,35057,2021/08/18,226.380,12.14,high
North Dakota,Eddy County,38027,2021/08/18,0.000,,low
Virginia,Roanoke County,51161,2021/08/18,182.620,11.86,high
Kentucky,Wayne County,21231,2021/08/18,181.970,6.99,high
Maryland,St. Mary's County,24037,2021/08/18,178.840,8.73,high
Missouri,Jefferson County,29099,2021/08/18,223.920,13.96,high
Arkansas,Clark County,05019,2021/08/18,367.380,10.19,high
Texas,Burnet County,48053,2021/08/18,448.550,28.80,high
Missouri,Sullivan County,29211,2021/08/18,509.110,26.42,high
Nevada,Clark County,32003,2021/08/18,216.220,11.37,high
Pennsylvania,Franklin County,42055,2021/08/18,127.070,8.13,high
Virginia,Westmoreland County,51193,2021/08/18,122.120,6.75,high
Puerto Rico,Guayanilla Muno,72059,2021/08/18,68.090,27.03,high
Georgia,Taliaferro County,13265,2021/08/18,suppressed,7.69,high
Indiana,Dearborn County,18029,2021/08/18,260.830,13.49,high
Kansas,Anderson County,20003,2021/08/18,216.340,23.17,high
Nebraska,Saunders County,31155,2021/08/18,0.000,25.76,high
Oklahoma,Mayes County,40097,2021/08/18,476.890,32.88,high
Pennsylvania,Clinton County,42035,2021/08/18,111.310,10.13,high
Pennsylvania,Huntingdon County,42061,2021/08/18,62.020,5.56,substantial
Texas,Newton County,48351,2021/08/18,169.180,31.67,high
Texas,Wilbarger County,48487,2021/08/18,109.640,15.63,high
Georgia,Catoosa County,13047,2021/08/18,281.150,17.51,high
North Carolina,Washington County,37187,2021/08/18,250.430,17.61,high
Missouri,Osage County,29151,2021/08/18,235.030,14.35,high
Texas,Knox County,48275,2021/08/18,suppressed,,substantial
Texas,San Jacinto County,48407,2021/08/18,426.210,26.99,high
Florida,Bay County,12005,2021/08/18,811.650,29.47,high
Kansas,Wilson County,20205,2021/08/18,516.130,20.20,high
Puerto Rico,Dorado Muno,72051,2021/08/18,273.930,16.38,high
Iowa,Adair County,19001,2021/08/18,suppressed,9.68,substantial
Nebraska,York County,31185,2021/08/18,0.000,0.00,low
Oklahoma,Alfalfa County,40003,2021/08/18,210.450,25.00,high
Virginia,Nottoway County,51135,2021/08/18,275.740,15.89,high
Wisconsin,Juneau County,55057,2021/08/18,108.670,5.52,high
Wisconsin,Langlade County,55067,2021/08/18,166.760,8.29,high
California,Calaveras County,06009,2021/08/18,298.440,,high
Kansas,Jefferson County,20087,2021/08/18,294.070,14.75,high
Kentucky,Hancock County,21091,2021/08/18,481.540,21.43,high
Maryland,Worcester County,24047,2021/08/18,214.250,12.59,high
North Carolina,Camden County,37029,2021/08/18,174.840,17.35,high
Nebraska,Otoe County,31131,2021/08/18,0.000,19.77,high
Ohio,Hancock County,39063,2021/08/18,116.120,7.61,high
Tennessee,Johnson County,47091,2021/08/18,309.200,16.77,high
Arkansas,Arkansas County,05001,2021/08/18,829.230,18.08,high
Iowa,Mitchell County,19131,2021/08/18,113.360,9.56,high
Kansas,Saline County,20169,2021/08/18,272.940,12.82,high
Missouri,Benton County,29015,2021/08/18,313.740,21.10,high
Texas,Kleberg County,48273,2021/08/18,664.930,8.31,high
Virginia,Charlottesville City,51540,2021/08/18,120.590,3.53,high
Wisconsin,Manitowoc County,55071,2021/08/18,105.090,8.99,high
Virginia,Fairfax City,51600,2021/08/18,suppressed,,moderate
Iowa,Tama County,19171,2021/08/18,65.270,12.59,high
Texas,Clay County,48077,2021/08/18,114.600,13.85,high
Virginia,Halifax County,51083,2021/08/18,306.690,14.95,high
California,Tehama County,06103,2021/08/18,216.640,17.48,high
Iowa,Calhoun County,19025,2021/08/18,103.430,7.92,high
Virginia,Roanoke City,51770,2021/08/18,176.510,5.73,high
Puerto Rico,Utuado Muno,72141,2021/08/18,69.360,9.18,substantial
Connecticut,Windham County,09015,2021/08/18,89.050,4.37,substantial
Kentucky,Hopkins County,21107,2021/08/18,382.670,6.35,high
New Mexico,Sandoval County,35043,2021/08/18,176.490,4.97,high
South Carolina,Edgefield County,45037,2021/08/18,348.500,13.78,high
Texas,Kenedy County,48261,2021/08/18,suppressed,,high
Texas,Sterling County,48431,2021/08/18,suppressed,,high
Puerto Rico,Bayamón Muno,72021,2021/08/18,224.490,12.29,high
Nebraska,Furnas County,31065,2021/08/18,0.000,,low
New Mexico,Curry County,35009,2021/08/18,290.070,11.94,high
Minnesota,Beltrami County,27007,2021/08/18,175.890,3.05,high
Missouri,Taney County,29213,2021/08/18,382.630,12.24,high
Nebraska,Nuckolls County,31129,2021/08/18,0.000,,low
Oklahoma,Garfield County,40047,2021/08/18,203.090,18.18,high
Texas,Brown County,48049,2021/08/18,446.330,20.35,high
Indiana,Daviess County,18027,2021/08/18,260.860,12.24,high
Kentucky,Franklin County,21073,2021/08/18,431.450,11.20,high
Tennessee,Grundy County,47061,2021/08/18,290.460,10.48,high
Texas,Ector County,48135,2021/08/18,487.300,25.11,high
New Hampshire,Belknap County,33001,2021/08/18,146.810,3.68,high
South Carolina,Greenwood County,45047,2021/08/18,288.090,9.74,high
Arkansas,Garland County,05051,2021/08/18,578.550,17.18,high
Florida,Gilchrist County,12041,2021/08/18,979.440,29.17,high
Illinois,Wayne County,17191,2021/08/18,573.540,16.44,high
Montana,Prairie County,30079,2021/08/18,0.000,0.00,low
Nevada,White Pine County,32033,2021/08/18,suppressed,8.57,substantial
Oklahoma,Jackson County,40065,2021/08/18,142.680,17.02,high
Texas,Refugio County,48391,2021/08/18,849.170,23.08,high
California,Imperial County,06025,2021/08/18,124.160,10.12,high
Kentucky,Graves County,21083,2021/08/18,818.440,22.37,high
Arkansas,Cleveland County,05025,2021/08/18,439.920,18.37,high
Georgia,Lowndes County,13185,2021/08/18,912.220,26.74,high
California,San Luis Obispo County,06079,2021/08/18,274.800,8.71,high
Illinois,Washington County,17189,2021/08/18,381.650,18.18,high
Kansas,Barton County,20009,2021/08/18,159.040,18.71,high
Mississippi,Wayne County,28153,2021/08/18,"1,139.570",13.21,high
Georgia,Turner County,13287,2021/08/18,"1,239.820",25.93,high
Illinois,Mason County,17125,2021/08/18,314.390,11.91,high
Indiana,Clay County,18021,2021/08/18,457.580,28.05,high
Virginia,Prince William County,51153,2021/08/18,118.430,6.84,high
Arizona,Yavapai County,04025,2021/08/18,256.490,15.21,high
Illinois,Champaign County,17019,2021/08/18,237.970,3.90,high
Texas,Jack County,48237,2021/08/18,179.070,1.57,high
West Virginia,Grant County,54023,2021/08/18,190.180,8.92,high
Illinois,Clinton County,17027,2021/08/18,340.770,5.88,high
New Mexico,Union County,35059,2021/08/18,suppressed,11.67,high
New York,Warren County,36113,2021/08/18,168.900,2.65,high
Virginia,Chesterfield County,51041,2021/08/18,211.730,10.57,high
Wyoming,Sublette County,56035,2021/08/18,122.060,12.99,high
California,Tuolumne County,06109,2021/08/18,497.450,9.63,high
Pennsylvania,Lackawanna County,42069,2021/08/18,72.020,5.57,substantial
Tennessee,Carter County,47019,2021/08/18,484.120,23.17,high
Virginia,King and Queen County,51097,2021/08/18,142.350,13.73,high
New York,Steuben County,36101,2021/08/18,83.880,6.44,substantial
California,Orange County,06059,2021/08/18,165.950,7.79,high
Georgia,Dade County,13083,2021/08/18,452.970,19.37,high
Indiana,Vermillion County,18165,2021/08/18,322.620,21.24,high
West Virginia,Hampshire County,54027,2021/08/18,194.170,14.55,high
Illinois,Peoria County,17143,2021/08/18,125.010,5.35,high
Kentucky,Grayson County,21085,2021/08/18,567.600,11.64,high
Louisiana,Ascension Parish,22005,2021/08/18,866.480,22.19,high
Missouri,Saline County,29195,2021/08/18,426.170,16.63,high
Montana,Roosevelt County,30085,2021/08/18,suppressed,6.38,substantial
Oklahoma,McCurtain County,40089,2021/08/18,395.960,34.67,high
Oklahoma,Stephens County,40137,2021/08/18,417.220,18.25,high
Wyoming,Fremont County,56013,2021/08/18,433.000,6.09,high
Alabama,Monroe County,01099,2021/08/18,829.600,25.45,high
California,Mendocino County,06045,2021/08/18,424.210,10.64,high
Georgia,Clarke County,13059,2021/08/18,315.590,13.50,high
Indiana,Ohio County,18115,2021/08/18,510.640,25.33,high
Nebraska,Red Willow County,31145,2021/08/18,0.000,5.26,moderate
New York,Montgomery County,36057,2021/08/18,136.120,10.21,high
North Carolina,Anson County,37007,2021/08/18,257.710,12.21,high
Ohio,Knox County,39083,2021/08/18,240.690,20.70,high
Oregon,Morrow County,41049,2021/08/18,663.620,7.69,high
Maine,Cumberland County,23005,2021/08/18,50.510,2.31,substantial
North Carolina,Pasquotank County,37139,2021/08/18,215.950,19.91,high
Pennsylvania,Berks County,42011,2021/08/18,108.030,7.47,high
Texas,Gonzales County,48177,2021/08/18,321.540,20.24,high
Arkansas,Sharp County,05135,2021/08/18,624.930,9.28,high
Nebraska,Morrill County,31123,2021/08/18,0.000,,low
Oklahoma,Tulsa County,40143,2021/08/18,390.150,21.46,high
Texas,Rains County,48379,2021/08/18,527.410,36.84,high
Texas,Willacy County,48489,2021/08/18,781.910,13.75,high
Indiana,Miami County,18103,2021/08/18,374.480,13.18,high
Nebraska,Dixon County,31051,2021/08/18,0.000,,low
Oklahoma,Major County,40093,2021/08/18,249.050,6.25,high
Texas,Henderson County,48213,2021/08/18,496.750,31.94,high
Texas,Mitchell County,48335,2021/08/18,187.240,0.00,high
California,Solano County,06095,2021/08/18,191.670,6.29,high
Indiana,Allen County,18003,2021/08/18,318.220,18.88,high
Maryland,Carroll County,24013,2021/08/18,51.050,4.05,substantial
North Carolina,Carteret County,37031,2021/08/18,470.690,15.66,high
Puerto Rico,San Juan Muno,72127,2021/08/18,243.370,11.26,high
Florida,Holmes County,12059,2021/08/18,937.960,34.31,high
Iowa,Polk County,19153,2021/08/18,154.640,11.10,high
New Mexico,Rio Arriba County,35039,2021/08/18,161.870,10.30,high
Tennessee,Marion County,47115,2021/08/18,418.580,25.38,high
Utah,San Juan County,49037,2021/08/18,104.520,11.48,high
Alabama,Baldwin County,01003,2021/08/18,774.520,28.43,high
Colorado,Gunnison County,08051,2021/08/18,131.710,7.98,high
Colorado,Phillips County,08095,2021/08/18,suppressed,3.33,moderate
Illinois,Effingham County,17049,2021/08/18,194.070,8.04,high
Iowa,Poweshiek County,19157,2021/08/18,70.260,9.31,substantial
Missouri,Dade County,29057,2021/08/18,264.520,8.53,high
Pennsylvania,Union County,42119,2021/08/18,66.780,4.27,substantial
South Dakota,Brown County,46013,2021/08/18,110.710,20.00,high
West Virginia,McDowell County,54047,2021/08/18,175.900,7.51,high
Minnesota,Chisago County,27025,2021/08/18,190.880,5.90,high
Texas,Loving County,48301,2021/08/18,0.000,,low
Puerto Rico,Aibonito Muno,72009,2021/08/18,108.560,18.84,high
Indiana,Crawford County,18025,2021/08/18,312.000,12.57,high
Mississippi,Benton County,28009,2021/08/18,762.800,22.61,high
Missouri,Pettis County,29159,2021/08/18,422.780,15.88,high
Nebraska,Kearney County,31099,2021/08/18,0.000,18.75,high
Ohio,Adams County,39001,2021/08/18,231.060,8.15,high
South Dakota,Fall River County,46047,2021/08/18,357.520,13.33,high
Indiana,Wabash County,18169,2021/08/18,387.150,12.61,high
Nebraska,Thomas County,31171,2021/08/18,0.000,,low
North Carolina,Wake County,37183,2021/08/18,313.830,8.54,high
Idaho,Idaho County,16049,2021/08/18,263.990,31.78,high
Iowa,Lee County,19111,2021/08/18,514.010,27.16,high
New Jersey,Ocean County,34029,2021/08/18,255.610,7.87,high
Utah,Morgan County,49029,2021/08/18,90.730,6.57,substantial
Alabama,Henry County,01067,2021/08/18,714.910,35.50,high
Wisconsin,Oneida County,55085,2021/08/18,106.760,2.78,high
Pennsylvania,Armstrong County,42005,2021/08/18,97.320,12.87,high
South Carolina,Pickens County,45077,2021/08/18,611.580,10.55,high
Texas,Kendall County,48259,2021/08/18,210.830,15.85,high
Virginia,Manassas Park City,51685,2021/08/18,suppressed,,moderate
Alaska,Hoonah-Angoon CA,02105,2021/08/18,suppressed,0.00,substantial
Georgia,Chattooga County,13055,2021/08/18,334.830,23.95,high
Puerto Rico,Carolina Muno,72031,2021/08/18,208.190,12.06,high
Louisiana,De Soto Parish,22031,2021/08/18,"1,099.660",17.78,high
Michigan,Marquette County,26103,2021/08/18,19.490,2.29,moderate
New Mexico,Eddy County,35015,2021/08/18,783.440,19.50,high
Tennessee,Lauderdale County,47097,2021/08/18,776.340,25.98,high
Colorado,Archuleta County,08007,2021/08/18,249.480,7.43,high
Mississippi,Carroll County,28015,2021/08/18,693.680,26.61,high
North Carolina,Cherokee County,37039,2021/08/18,706.000,20.26,high
Indiana,Decatur County,18031,2021/08/18,335.100,13.37,high
Kansas,Graham County,20065,2021/08/18,suppressed,14.29,high
North Carolina,Burke County,37023,2021/08/18,396.750,10.73,high
Virginia,Fairfax County,51059,2021/08/18,86.270,5.24,substantial
Florida,Volusia County,12127,2021/08/18,598.610,16.62,high
New York,Westchester County,36119,2021/08/18,142.010,3.82,high
Oklahoma,Craig County,40035,2021/08/18,622.260,22.56,high
Kansas,Greeley County,20071,2021/08/18,suppressed,0.00,high
Michigan,Wexford County,26165,2021/08/18,38.650,5.13,moderate
Minnesota,Carlton County,27017,2021/08/18,128.240,4.94,high
North Carolina,Currituck County,37053,2021/08/18,223.320,13.78,high
Pennsylvania,Venango County,42121,2021/08/18,102.630,6.90,high
Kansas,Rice County,20159,2021/08/18,suppressed,2.91,substantial
South Dakota,Hutchinson County,46067,2021/08/18,suppressed,12.50,high
Utah,Sanpete County,49039,2021/08/18,265.040,14.91,high
Alabama,Mobile County,01097,2021/08/18,848.480,32.67,high
Indiana,Franklin County,18047,2021/08/18,149.400,12.46,high
Iowa,Ida County,19093,2021/08/18,291.550,3.16,high
Mississippi,Marshall County,28093,2021/08/18,456.170,21.47,high
Missouri,Miller County,29131,2021/08/18,366.920,19.29,high
Wisconsin,Columbia County,55021,2021/08/18,130.360,5.97,high
Colorado,San Miguel County,08113,2021/08/18,232.300,3.85,high
Pennsylvania,Crawford County,42039,2021/08/18,85.080,9.92,substantial
Texas,Hardin County,48199,2021/08/18,374.990,25.44,high
Texas,Kerr County,48265,2021/08/18,309.890,20.00,high
Texas,Smith County,48423,2021/08/18,665.950,18.74,high
Virginia,Cumberland County,51049,2021/08/18,151.030,17.14,high
Kentucky,Metcalfe County,21169,2021/08/18,486.550,7.65,high
Michigan,Shiawassee County,26155,2021/08/18,118.900,8.65,high
Virginia,Richmond City,51760,2021/08/18,191.380,9.99,high
Kentucky,Jefferson County,21111,2021/08/18,319.790,13.14,high
Georgia,Fayette County,13113,2021/08/18,381.920,4.05,high
Indiana,Posey County,18129,2021/08/18,294.960,20.56,high
Iowa,Story County,19169,2021/08/18,112.240,11.20,high
Nebraska,Deuel County,31049,2021/08/18,0.000,,low
Nebraska,Jefferson County,31095,2021/08/18,0.000,16.00,high
South Dakota,Hamlin County,46057,2021/08/18,194.680,33.33,high
Virginia,Greensville County,51081,2021/08/18,229.360,6.32,high
Alaska,Ketchikan Gateway Borough,02130,2021/08/18,791.310,0.00,high
Minnesota,Steele County,27147,2021/08/18,349.260,11.90,high
Texas,Uvalde County,48463,2021/08/18,897.500,28.63,high
Pennsylvania,Carbon County,42025,2021/08/18,132.440,5.98,high
Texas,Upton County,48461,2021/08/18,273.450,,high
Puerto Rico,Peñuelas Muno,72111,2021/08/18,83.120,10.59,high
Tennessee,Jackson County,47087,2021/08/18,432.720,19.77,high
Arkansas,Cross County,05037,2021/08/18,456.790,15.75,high
Mississippi,Hancock County,28045,2021/08/18,"1,249.160",23.39,high
Oklahoma,Jefferson County,40067,2021/08/18,suppressed,0.00,high
South Dakota,Ziebach County,46137,2021/08/18,0.000,,low
Arkansas,Lonoke County,05085,2021/08/18,499.260,13.82,high
Idaho,Minidoka County,16067,2021/08/18,185.370,12.70,high
Alabama,Pickens County,01107,2021/08/18,426.490,16.61,high
Florida,Jackson County,12063,2021/08/18,751.930,12.12,high
Illinois,Carroll County,17015,2021/08/18,104.860,3.10,high
Indiana,Knox County,18083,2021/08/18,393.510,13.96,high
Maryland,Baltimore City,24510,2021/08/18,95.540,4.63,substantial
Washington,Wahkiakum County,53069,2021/08/18,222.820,11.76,high
Alabama,Dallas County,01047,2021/08/18,357.570,13.98,high
Georgia,Dooly County,13093,2021/08/18,425.690,22.06,high
Illinois,Hardin County,17069,2021/08/18,628.110,1.29,high
Indiana,Owen County,18119,2021/08/18,360.590,13.50,high
Indiana,Putnam County,18133,2021/08/18,508.300,24.96,high
Kansas,Grant County,20067,2021/08/18,209.790,21.74,high
Louisiana,Lincoln Parish,22061,2021/08/18,543.410,12.80,high
North Carolina,Swain County,37173,2021/08/18,364.380,21.30,high
Wisconsin,Brown County,55009,2021/08/18,185.230,9.01,high
Idaho,Bear Lake County,16007,2021/08/18,suppressed,5.34,substantial
Nebraska,Frontier County,31063,2021/08/18,0.000,,low
Nevada,Carson City,32510,2021/08/18,250.380,19.06,high
South Carolina,York County,45091,2021/08/18,337.040,13.49,high
Iowa,Cedar County,19031,2021/08/18,102.000,12.06,high
North Carolina,Caldwell County,37027,2021/08/18,301.780,13.17,high
North Carolina,Davidson County,37057,2021/08/18,385.420,18.74,high
Illinois,Lake County,17097,2021/08/18,129.350,6.33,high
Louisiana,Iberville Parish,22047,2021/08/18,639.780,17.47,high
New Jersey,Union County,34039,2021/08/18,119.170,4.23,high
California,Alameda County,06001,2021/08/18,153.410,4.56,high
Georgia,Haralson County,13143,2021/08/18,278.600,18.43,high
Georgia,McDuffie County,13189,2021/08/18,398.840,21.51,high
Iowa,Scott County,19163,2021/08/18,143.400,11.62,high
Louisiana,Ouachita Parish,22073,2021/08/18,996.220,16.67,high
California,Madera County,06039,2021/08/18,207.850,5.22,high
Illinois,Macoupin County,17117,2021/08/18,369.500,7.56,high
Iowa,Lucas County,19117,2021/08/18,244.190,4.48,high
Georgia,Butts County,13035,2021/08/18,457.170,11.11,high
Georgia,Franklin County,13119,2021/08/18,346.910,28.40,high
Kansas,Johnson County,20091,2021/08/18,253.980,9.18,high
Alabama,Shelby County,01117,2021/08/18,500.230,20.48,high
Kansas,Franklin County,20059,2021/08/18,301.440,15.74,high
Massachusetts,Hampshire County,25015,2021/08/18,75.860,1.55,substantial
Missouri,Texas County,29215,2021/08/18,299.240,13.46,high
Ohio,Van Wert County,39161,2021/08/18,205.130,10.00,high
Oklahoma,Kay County,40071,2021/08/18,252.650,11.11,high
Arkansas,Calhoun County,05013,2021/08/18,231.260,11.76,high
Florida,Santa Rosa County,12113,2021/08/18,727.020,30.83,high
Indiana,Harrison County,18061,2021/08/18,419.600,18.97,high
Oregon,Deschutes County,41017,2021/08/18,380.390,11.82,high
Michigan,Kent County,26081,2021/08/18,109.600,8.34,high
Ohio,Montgomery County,39113,2021/08/18,231.340,11.65,high
Texas,King County,48269,2021/08/18,0.000,,low
Pennsylvania,Columbia County,42037,2021/08/18,126.220,9.23,high
Texas,Goliad County,48175,2021/08/18,182.820,32.20,high
Texas,Polk County,48373,2021/08/18,430.350,8.18,high
Texas,Wharton County,48481,2021/08/18,440.370,22.78,high
Kentucky,Trigg County,21221,2021/08/18,464.130,9.46,high
Montana,Daniels County,30019,2021/08/18,0.000,0.00,low
Nebraska,Gage County,31067,2021/08/18,0.000,14.81,high
Virginia,Buchanan County,51027,2021/08/18,195.200,3.53,high
Alabama,Lamar County,01075,2021/08/18,289.750,20.00,high
Indiana,Tippecanoe County,18157,2021/08/18,215.600,13.18,high
North Carolina,Beaufort County,37013,2021/08/18,187.260,11.62,high
Oklahoma,Okfuskee County,40107,2021/08/18,375.220,11.54,high
Texas,Shackelford County,48417,2021/08/18,suppressed,,high
Iowa,Shelby County,19165,2021/08/18,209.530,15.25,high
Oklahoma,Custer County,40039,2021/08/18,206.880,24.42,high
Texas,Jim Wells County,48249,2021/08/18,909.050,24.11,high
Georgia,Lanier County,13173,2021/08/18,"1,007.390",19.72,high
Nebraska,Lancaster County,31109,2021/08/18,0.000,15.62,high
Ohio,Richland County,39139,2021/08/18,284.760,16.83,high
Oklahoma,Haskell County,40061,2021/08/18,332.620,44.90,high
Rhode Island,Kent County,44003,2021/08/18,108.950,2.72,high
Arkansas,Clay County,05021,2021/08/18,419.220,19.35,high
California,Stanislaus County,06099,2021/08/18,367.010,12.81,high
Minnesota,Kandiyohi County,27067,2021/08/18,268.520,10.69,high
New York,Otsego County,36077,2021/08/18,136.150,4.57,high
North Dakota,McIntosh County,38051,2021/08/18,suppressed,,substantial
Ohio,Washington County,39167,2021/08/18,130.190,14.79,high
South Dakota,Marshall County,46091,2021/08/18,suppressed,0.00,high
Ohio,Carroll County,39019,2021/08/18,122.610,16.83,high
Tennessee,Washington County,47179,2021/08/18,378.740,15.62,high
Texas,Hidalgo County,48215,2021/08/18,275.930,19.51,high
Vermont,Orange County,50017,2021/08/18,suppressed,1.82,moderate
Iowa,Lyon County,19119,2021/08/18,suppressed,11.43,high
Kentucky,Webster County,21233,2021/08/18,618.140,19.52,high
Maine,Piscataquis County,23021,2021/08/18,196.600,9.21,high
South Dakota,Minnehaha County,46099,2021/08/18,235.070,16.03,high
Texas,Carson County,48065,2021/08/18,253.120,11.11,high
Arkansas,Sevier County,05133,2021/08/18,576.230,12.61,high
Kansas,Chase County,20017,2021/08/18,suppressed,28.57,high
Montana,Wheatland County,30107,2021/08/18,suppressed,0.61,moderate
New York,Kings County,36047,2021/08/18,206.650,3.65,high
Tennessee,Humphreys County,47085,2021/08/18,511.250,24.60,high
Texas,Montague County,48337,2021/08/18,287.620,27.36,high
Utah,Summit County,49043,2021/08/18,149.480,7.72,high
Wyoming,Campbell County,56005,2021/08/18,461.790,18.53,high
Puerto Rico,Hormigueros Muno,72067,2021/08/18,103.110,15.45,high
Kentucky,Elliott County,21063,2021/08/18,425.700,16.41,high
Louisiana,Pointe Coupee Parish,22077,2021/08/18,566.040,10.80,high
Mississippi,Simpson County,28127,2021/08/18,686.470,18.81,high
Ohio,Morrow County,39117,2021/08/18,167.010,12.98,high
Illinois,Lawrence County,17101,2021/08/18,452.860,2.23,high
Illinois,Winnebago County,17201,2021/08/18,164.910,7.22,high
Kentucky,Ballard County,21007,2021/08/18,291.580,15.58,high
Montana,Lewis and Clark County,30049,2021/08/18,168.510,10.89,high
Idaho,Bingham County,16011,2021/08/18,100.400,9.84,high
North Carolina,Alleghany County,37005,2021/08/18,116.730,10.91,high
Colorado,Arapahoe County,08005,2021/08/18,142.550,6.80,high
Illinois,Ford County,17053,2021/08/18,254.610,7.04,high
Oklahoma,Latimer County,40077,2021/08/18,456.670,35.71,high
Pennsylvania,Indiana County,42063,2021/08/18,80.880,8.32,substantial
South Dakota,Clark County,46025,2021/08/18,suppressed,,substantial
Texas,Upshur County,48459,2021/08/18,524.510,22.06,high
West Virginia,Mineral County,54057,2021/08/18,212.150,9.33,high
Wisconsin,Price County,55099,2021/08/18,127.330,6.10,high
California,San Benito County,06069,2021/08/18,154.440,6.20,high
Illinois,Hancock County,17067,2021/08/18,395.300,14.29,high
Puerto Rico,Ciales Muno,72039,2021/08/18,63.260,7.81,substantial
Kansas,Lane County,20101,2021/08/18,suppressed,,substantial
Kentucky,Bell County,21013,2021/08/18,829.750,13.73,high
Kentucky,McCracken County,21145,2021/08/18,372.990,15.49,high
Mississippi,Calhoun County,28013,2021/08/18,"1,239.470",23.93,high
Ohio,Sandusky County,39143,2021/08/18,208.480,8.22,high
South Dakota,Charles Mix County,46023,2021/08/18,suppressed,9.68,substantial
Puerto Rico,Aguas Buenas Muno,72007,2021/08/18,165.230,5.19,high
Texas,Fort Bend County,48157,2021/08/18,318.960,16.66,high
Alabama,Hale County,01065,2021/08/18,334.450,9.75,high
Nebraska,Cheyenne County,31033,2021/08/18,0.000,35.00,high
Tennessee,Benton County,47005,2021/08/18,402.230,20.83,high
Texas,Rockwall County,48397,2021/08/18,393.650,17.83,high
Kentucky,Jessamine County,21113,2021/08/18,449.040,13.62,high
Ohio,Allen County,39003,2021/08/18,169.030,16.31,high
Pennsylvania,Pike County,42103,2021/08/18,102.130,8.10,high
West Virginia,Pendleton County,54071,2021/08/18,143.490,3.95,high
